TITLE = "2D Beam with 400 elements"
VARIABLES =    "X"   "Y"   "Z" "DIS"
         251         252         263         262
         252         253         264         263
         254         255         266         265
         255         256         267         266
         256         257         268         267
         257         258         269         268
         258         259         270         269
         259         260         271         270
         260         261         272         271
         261         262         273         272
         262         263         274         273
         263         264         275         274
         265         266         277         276
         266         267         278         277
         267         268         279         278
         268         269         280         279
         269         270         281         280
         270         271         282         281
         271         272         283         282
         272         273         284         283
         273         274         285         284
         274         275         286         285
         276         277         288         287
         277         278         289         288
         278         279         290         289
         279         280         291         290
         280         281         292         291
         281         282         293         292
         282         283         294         293
         283         284         295         294
         284         285         296         295
         285         286         297         296
         287         288         299         298
         288         289         300         299
         289         290         301         300
         290         291         302         301
         291         292         303         302
         292         293         304         303
         293         294         305         304
         294         295         306         305
         295         296         307         306
         296         297         308         307
         298         299         310         309
         299         300         311         310
         300         301         312         311
         301         302         313         312
         302         303         314         313
         303         304         315         314
         304         305         316         315
         305         306         317         316
         306         307         318         317
         307         308         319         318
         309         310         321         320
         310         311         322         321
         311         312         323         322
         312         313         324         323
         313         314         325         324
         314         315         326         325
         315         316         327         326
         316         317         328         327
         317         318         329         328
         318         319         330         329
         320         321         332         331
         321         322         333         332
         322         323         334         333
         323         324         335         334
         324         325         336         335
         325         326         337         336
         326         327         338         337
         327         328         339         338
         328         329         340         339
         329         330         341         340
         331         332         343         342
         332         333         344         343
         333         334         345         344
         334         335         346         345
         335         336         347         346
         336         337         348         347
         337         338         349         348
         338         339         350         349
         339         340         351         350
         340         341         352         351
         342         343         354         353
         343         344         355         354
         344         345         356         355
         345         346         357         356
         346         347         358         357
         347         348         359         358
         348         349         360         359
         349         350         361         360
         350         351         362         361
         351         352         363         362
         353         354         365         364
         354         355         366         365
         355         356         367         366
         356         357         368         367
         357         358         369         368
         358         359         370         369
         359         360         371         370
         360         361         372         371
         361         362         373         372
         362         363         374         373
         364         365         376         375
         365         366         377         376
         366         367         378         377
         367         368         379         378
         368         369         380         379
         369         370         381         380
         370         371         382         381
         371         372         383         382
         372         373         384         383
         373         374         385         384
         375         376         387         386
         376         377         388         387
         377         378         389         388
         378         379         390         389
         379         380         391         390
         380         381         392         391
         381         382         393         392
         382         383         394         393
         383         384         395         394
         384         385         396         395
         386         387         398         397
         387         388         399         398
         388         389         400         399
         389         390         401         400
         390         391         402         401
         391         392         403         402
         392         393         404         403
         393         394         405         404
         394         395         406         405
         395         396         407         406
         397         398         409         408
         398         399         410         409
         399         400         411         410
         400         401         412         411
         401         402         413         412
         402         403         414         413
         403         404         415         414
         404         405         416         415
         405         406         417         416
         406         407         418         417
         408         409         420         419
         409         410         421         420
         410         411         422         421
         411         412         423         422
         412         413         424         423
         413         414         425         424
         414         415         426         425
         415         416         427         426
         416         417         428         427
         417         418         429         428
         419         420         431         430
         420         421         432         431
         421         422         433         432
         422         423         434         433
         423         424         435         434
         424         425         436         435
         425         426         437         436
         426         427         438         437
         427         428         439         438
         428         429         440         439
         430         431         442         441
         431         432         443         442
         432         433         444         443
         433         434         445         444
         434         435         446         445
         435         436         447         446
         436         437         448         447
         437         438         449         448
         438         439         450         449
         439         440         451         450
ZONE T="Time =       0.4800" F=FEPOINT N=  451 E=  400 ET=QUADRILATERAL C=CYAN
      0.0000      0.0000      0.0000      0.0000
      0.0000      0.0500      0.0000      0.0000
      0.0000      0.1000      0.0000      0.0000
      0.0000      0.1500      0.0000      0.0000
      0.0000      0.2000      0.0000      0.0000
      0.0000      0.2500      0.0000      0.0000
      0.0000      0.3000      0.0000      0.0000
      0.0000      0.3500      0.0000      0.0000
      0.0000      0.4000      0.0000      0.0000
      0.0000      0.4500      0.0000      0.0000
      0.0000      0.5000      0.0000      0.0000
      0.0499     -0.0001      0.0000      0.0001
      0.0499      0.0500      0.0000      0.0001
      0.0499      0.1000      0.0000      0.0001
      0.0500      0.1500      0.0000      0.0000
      0.0500      0.2000      0.0000      0.0000
      0.0500      0.2500      0.0000      0.0000
      0.0500      0.3000      0.0000      0.0000
      0.0500      0.3500      0.0000      0.0000
      0.0501      0.4000      0.0000      0.0001
      0.0501      0.4500      0.0000      0.0001
      0.0501      0.4999      0.0000      0.0001
      0.0998     -0.0001      0.0000      0.0003
      0.0998      0.0499      0.0000      0.0002
      0.0999      0.0999      0.0000      0.0001
      0.0999      0.1499      0.0000      0.0001
      0.1000      0.2000      0.0000      0.0001
      0.1000      0.2500      0.0000      0.0000
      0.1000      0.3000      0.0000      0.0001
      0.1001      0.3499      0.0000      0.0001
      0.1001      0.3999      0.0000      0.0001
      0.1002      0.4499      0.0000      0.0002
      0.1002      0.4999      0.0000      0.0003
      0.1497     -0.0002      0.0000      0.0004
      0.1498      0.0498      0.0000      0.0003
      0.1498      0.0999      0.0000      0.0002
      0.1499      0.1499      0.0000      0.0002
      0.1499      0.1999      0.0000      0.0001
      0.1500      0.2499      0.0000      0.0001
      0.1501      0.2999      0.0000      0.0001
      0.1501      0.3499      0.0000      0.0002
      0.1502      0.3999      0.0000      0.0002
      0.1502      0.4498      0.0000      0.0003
      0.1503      0.4998      0.0000      0.0004
      0.1996     -0.0003      0.0000      0.0005
      0.1997      0.0497      0.0000      0.0004
      0.1998      0.0998      0.0000      0.0003
      0.1998      0.1498      0.0000      0.0003
      0.1999      0.1998      0.0000      0.0002
      0.2000      0.2498      0.0000      0.0002
      0.2001      0.2998      0.0000      0.0002
      0.2002      0.3498      0.0000      0.0003
      0.2002      0.3998      0.0000      0.0003
      0.2003      0.4497      0.0000      0.0004
      0.2004      0.4997      0.0000      0.0005
      0.2495     -0.0004      0.0000      0.0006
      0.2496      0.0496      0.0000      0.0005
      0.2497      0.0997      0.0000      0.0004
      0.2498      0.1497      0.0000      0.0004
      0.2499      0.1997      0.0000      0.0003
      0.2500      0.2497      0.0000      0.0003
      0.2501      0.2997      0.0000      0.0003
      0.2502      0.3497      0.0000      0.0004
      0.2503      0.3997      0.0000      0.0004
      0.2504      0.4496      0.0000      0.0005
      0.2505      0.4996      0.0000      0.0006
      0.2994     -0.0005      0.0000      0.0008
      0.2995      0.0495      0.0000      0.0007
      0.2997      0.0995      0.0000      0.0006
      0.2998      0.1496      0.0000      0.0005
      0.2999      0.1996      0.0000      0.0004
      0.3000      0.2496      0.0000      0.0004
      0.3001      0.2996      0.0000      0.0004
      0.3002      0.3496      0.0000      0.0005
      0.3003      0.3995      0.0000      0.0006
      0.3005      0.4495      0.0000      0.0007
      0.3006      0.4995      0.0000      0.0008
      0.3493     -0.0007      0.0000      0.0010
      0.3495      0.0494      0.0000      0.0008
      0.3496      0.0994      0.0000      0.0007
      0.3497      0.1494      0.0000      0.0006
      0.3499      0.1994      0.0000      0.0006
      0.3500      0.2494      0.0000      0.0006
      0.3501      0.2994      0.0000      0.0006
      0.3503      0.3494      0.0000      0.0006
      0.3504      0.3994      0.0000      0.0007
      0.3505      0.4494      0.0000      0.0008
      0.3507      0.4993      0.0000      0.0010
      0.3992     -0.0008      0.0000      0.0011
      0.3994      0.0492      0.0000      0.0010
      0.3995      0.0992      0.0000      0.0009
      0.3997      0.1493      0.0000      0.0008
      0.3998      0.1993      0.0000      0.0007
      0.4000      0.2493      0.0000      0.0007
      0.4002      0.2993      0.0000      0.0007
      0.4003      0.3493      0.0000      0.0008
      0.4005      0.3992      0.0000      0.0009
      0.4006      0.4492      0.0000      0.0010
      0.4008      0.4992      0.0000      0.0011
      0.4491     -0.0010      0.0000      0.0013
      0.4493      0.0490      0.0000      0.0012
      0.4495      0.0991      0.0000      0.0011
      0.4497      0.1491      0.0000      0.0010
      0.4498      0.1991      0.0000      0.0009
      0.4500      0.2491      0.0000      0.0009
      0.4502      0.2991      0.0000      0.0009
      0.4503      0.3491      0.0000      0.0010
      0.4505      0.3991      0.0000      0.0011
      0.4507      0.4490      0.0000      0.0012
      0.4509      0.4990      0.0000      0.0013
      0.4991     -0.0012      0.0000      0.0015
      0.4993      0.0489      0.0000      0.0014
      0.4994      0.0989      0.0000      0.0013
      0.4996      0.1489      0.0000      0.0012
      0.4998      0.1989      0.0000      0.0011
      0.5000      0.2489      0.0000      0.0011
      0.5002      0.2989      0.0000      0.0011
      0.5004      0.3489      0.0000      0.0012
      0.5006      0.3989      0.0000      0.0013
      0.5007      0.4489      0.0000      0.0014
      0.5009      0.4988      0.0000      0.0015
      0.5490     -0.0014      0.0000      0.0017
      0.5492      0.0486      0.0000      0.0016
      0.5494      0.0987      0.0000      0.0015
      0.5496      0.1487      0.0000      0.0014
      0.5498      0.1987      0.0000      0.0013
      0.5500      0.2487      0.0000      0.0013
      0.5502      0.2987      0.0000      0.0013
      0.5504      0.3487      0.0000      0.0014
      0.5506      0.3987      0.0000      0.0015
      0.5508      0.4486      0.0000      0.0016
      0.5510      0.4986      0.0000      0.0017
      0.5989     -0.0016      0.0000      0.0020
      0.5991      0.0484      0.0000      0.0018
      0.5993      0.0984      0.0000      0.0017
      0.5996      0.1485      0.0000      0.0016
      0.5998      0.1985      0.0000      0.0015
      0.6000      0.2485      0.0000      0.0015
      0.6002      0.2985      0.0000      0.0015
      0.6004      0.3485      0.0000      0.0016
      0.6007      0.3984      0.0000      0.0017
      0.6009      0.4484      0.0000      0.0018
      0.6011      0.4984      0.0000      0.0020
      0.6488     -0.0019      0.0000      0.0022
      0.6491      0.0482      0.0000      0.0020
      0.6493      0.0982      0.0000      0.0019
      0.6495      0.1482      0.0000      0.0018
      0.6498      0.1982      0.0000      0.0018
      0.6500      0.2482      0.0000      0.0018
      0.6502      0.2982      0.0000      0.0018
      0.6505      0.3482      0.0000      0.0018
      0.6507      0.3982      0.0000      0.0019
      0.6509      0.4482      0.0000      0.0020
      0.6512      0.4981      0.0000      0.0022
      0.6988     -0.0021      0.0000      0.0024
      0.6990      0.0479      0.0000      0.0023
      0.6993      0.0979      0.0000      0.0022
      0.6995      0.1480      0.0000      0.0021
      0.6998      0.1980      0.0000      0.0020
      0.7000      0.2480      0.0000      0.0020
      0.7002      0.2980      0.0000      0.0020
      0.7005      0.3480      0.0000      0.0021
      0.7007      0.3979      0.0000      0.0022
      0.7010      0.4479      0.0000      0.0023
      0.7012      0.4979      0.0000      0.0024
      0.7487     -0.0024      0.0000      0.0027
      0.7490      0.0477      0.0000      0.0026
      0.7492      0.0977      0.0000      0.0025
      0.7495      0.1477      0.0000      0.0024
      0.7497      0.1977      0.0000      0.0023
      0.7500      0.2477      0.0000      0.0023
      0.7503      0.2977      0.0000      0.0023
      0.7505      0.3477      0.0000      0.0024
      0.7508      0.3977      0.0000      0.0025
      0.7510      0.4477      0.0000      0.0026
      0.7513      0.4976      0.0000      0.0027
      0.7986     -0.0027      0.0000      0.0030
      0.7989      0.0474      0.0000      0.0028
      0.7992      0.0974      0.0000      0.0027
      0.7995      0.1474      0.0000      0.0027
      0.7997      0.1974      0.0000      0.0026
      0.8000      0.2474      0.0000      0.0026
      0.8003      0.2974      0.0000      0.0026
      0.8005      0.3474      0.0000      0.0027
      0.8008      0.3974      0.0000      0.0027
      0.8011      0.4474      0.0000      0.0028
      0.8014      0.4973      0.0000      0.0030
      0.8486     -0.0029      0.0000      0.0033
      0.8488      0.0471      0.0000      0.0031
      0.8491      0.0971      0.0000      0.0030
      0.8494      0.1471      0.0000      0.0029
      0.8497      0.1971      0.0000      0.0029
      0.8500      0.2471      0.0000      0.0029
      0.8503      0.2971      0.0000      0.0029
      0.8506      0.3471      0.0000      0.0029
      0.8509      0.3971      0.0000      0.0030
      0.8512      0.4471      0.0000      0.0031
      0.8514      0.4971      0.0000      0.0033
      0.8985     -0.0033      0.0000      0.0036
      0.8988      0.0468      0.0000      0.0034
      0.8991      0.0968      0.0000      0.0033
      0.8994      0.1468      0.0000      0.0033
      0.8997      0.1968      0.0000      0.0032
      0.9000      0.2468      0.0000      0.0032
      0.9003      0.2968      0.0000      0.0032
      0.9006      0.3468      0.0000      0.0033
      0.9009      0.3968      0.0000      0.0033
      0.9012      0.4468      0.0000      0.0034
      0.9015      0.4967      0.0000      0.0036
      0.9484     -0.0036      0.0000      0.0039
      0.9488      0.0464      0.0000      0.0038
      0.9491      0.0965      0.0000      0.0037
      0.9494      0.1465      0.0000      0.0036
      0.9497      0.1965      0.0000      0.0035
      0.9500      0.2465      0.0000      0.0035
      0.9503      0.2965      0.0000      0.0035
      0.9506      0.3465      0.0000      0.0036
      0.9509      0.3965      0.0000      0.0037
      0.9512      0.4464      0.0000      0.0038
      0.9516      0.4964      0.0000      0.0039
      0.9984     -0.0039      0.0000      0.0042
      0.9987      0.0461      0.0000      0.0041
      0.9990      0.0961      0.0000      0.0040
      0.9994      0.1461      0.0000      0.0039
      0.9997      0.1962      0.0000      0.0039
      1.0000      0.2462      0.0000      0.0038
      1.0003      0.2962      0.0000      0.0039
      1.0006      0.3461      0.0000      0.0039
      1.0010      0.3961      0.0000      0.0040
      1.0013      0.4461      0.0000      0.0041
      1.0016      0.4961      0.0000      0.0042
      1.0483     -0.0042      0.0000      0.0046
      1.0487      0.0458      0.0000      0.0044
      1.0490      0.0958      0.0000      0.0043
      1.0493      0.1458      0.0000      0.0043
      1.0497      0.1958      0.0000      0.0042
      1.0500      0.2458      0.0000      0.0042
      1.0503      0.2958      0.0000      0.0042
      1.0507      0.3458      0.0000      0.0043
      1.0510      0.3958      0.0000      0.0043
      1.0513      0.4458      0.0000      0.0044
      1.0517      0.4958      0.0000      0.0046
      1.0983     -0.0046      0.0000      0.0049
      1.0986      0.0454      0.0000      0.0048
      1.0990      0.0954      0.0000      0.0047
      1.0993      0.1454      0.0000      0.0046
      1.0997      0.1955      0.0000      0.0046
      1.1000      0.2455      0.0000      0.0045
      1.1003      0.2955      0.0000      0.0046
      1.1007      0.3454      0.0000      0.0046
      1.1010      0.3954      0.0000      0.0047
      1.1014      0.4454      0.0000      0.0048
      1.1017      0.4954      0.0000      0.0049
      1.1482     -0.0050      0.0000      0.0053
      1.1486      0.0451      0.0000      0.0051
      1.1489      0.0951      0.0000      0.0050
      1.1493      0.1451      0.0000      0.0050
      1.1497      0.1951      0.0000      0.0049
      1.1500      0.2451      0.0000      0.0049
      1.1503      0.2951      0.0000      0.0049
      1.1507      0.3451      0.0000      0.0050
      1.1511      0.3951      0.0000      0.0050
      1.1514      0.4451      0.0000      0.0051
      1.1518      0.4950      0.0000      0.0053
      1.1982     -0.0053      0.0000      0.0056
      1.1986      0.0447      0.0000      0.0055
      1.1989      0.0947      0.0000      0.0054
      1.1993      0.1447      0.0000      0.0053
      1.1996      0.1947      0.0000      0.0053
      1.2000      0.2447      0.0000      0.0053
      1.2004      0.2947      0.0000      0.0053
      1.2007      0.3447      0.0000      0.0053
      1.2011      0.3947      0.0000      0.0054
      1.2014      0.4447      0.0000      0.0055
      1.2018      0.4947      0.0000      0.0056
      1.2481     -0.0057      0.0000      0.0060
      1.2485      0.0443      0.0000      0.0059
      1.2489      0.0943      0.0000      0.0058
      1.2493      0.1443      0.0000      0.0057
      1.2496      0.1943      0.0000      0.0057
      1.2500      0.2443      0.0000      0.0057
      1.2504      0.2943      0.0000      0.0057
      1.2507      0.3443      0.0000      0.0057
      1.2511      0.3943      0.0000      0.0058
      1.2515      0.4443      0.0000      0.0059
      1.2519      0.4943      0.0000      0.0060
      1.2981     -0.0061      0.0000      0.0064
      1.2985      0.0439      0.0000      0.0063
      1.2989      0.0939      0.0000      0.0062
      1.2992      0.1439      0.0000      0.0061
      1.2996      0.1939      0.0000      0.0061
      1.3000      0.2439      0.0000      0.0061
      1.3004      0.2939      0.0000      0.0061
      1.3008      0.3439      0.0000      0.0061
      1.3011      0.3939      0.0000      0.0062
      1.3015      0.4439      0.0000      0.0063
      1.3019      0.4939      0.0000      0.0064
      1.3481     -0.0065      0.0000      0.0068
      1.3485      0.0435      0.0000      0.0067
      1.3488      0.0935      0.0000      0.0066
      1.3492      0.1435      0.0000      0.0065
      1.3496      0.1935      0.0000      0.0065
      1.3500      0.2435      0.0000      0.0065
      1.3504      0.2935      0.0000      0.0065
      1.3508      0.3435      0.0000      0.0065
      1.3512      0.3935      0.0000      0.0066
      1.3515      0.4435      0.0000      0.0067
      1.3519      0.4935      0.0000      0.0068
      1.3980     -0.0069      0.0000      0.0072
      1.3984      0.0431      0.0000      0.0071
      1.3988      0.0931      0.0000      0.0070
      1.3992      0.1431      0.0000      0.0069
      1.3996      0.1931      0.0000      0.0069
      1.4000      0.2431      0.0000      0.0069
      1.4004      0.2931      0.0000      0.0069
      1.4008      0.3431      0.0000      0.0069
      1.4012      0.3931      0.0000      0.0070
      1.4016      0.4431      0.0000      0.0071
      1.4020      0.4931      0.0000      0.0072
      1.4480     -0.0073      0.0000      0.0076
      1.4484      0.0427      0.0000      0.0075
      1.4488      0.0927      0.0000      0.0074
      1.4492      0.1427      0.0000      0.0073
      1.4496      0.1927      0.0000      0.0073
      1.4500      0.2427      0.0000      0.0073
      1.4504      0.2927      0.0000      0.0073
      1.4508      0.3427      0.0000      0.0073
      1.4512      0.3927      0.0000      0.0074
      1.4516      0.4427      0.0000      0.0075
      1.4520      0.4927      0.0000      0.0076
      1.4980     -0.0077      0.0000      0.0080
      1.4984      0.0423      0.0000      0.0079
      1.4988      0.0923      0.0000      0.0078
      1.4992      0.1423      0.0000      0.0077
      1.4996      0.1923      0.0000      0.0077
      1.5000      0.2423      0.0000      0.0077
      1.5004      0.2923      0.0000      0.0077
      1.5008      0.3423      0.0000      0.0077
      1.5012      0.3923      0.0000      0.0078
      1.5016      0.4423      0.0000      0.0079
      1.5020      0.4923      0.0000      0.0080
      1.5479     -0.0081      0.0000      0.0084
      1.5484      0.0419      0.0000      0.0083
      1.5488      0.0919      0.0000      0.0082
      1.5492      0.1419      0.0000      0.0082
      1.5496      0.1919      0.0000      0.0081
      1.5500      0.2419      0.0000      0.0081
      1.5504      0.2919      0.0000      0.0081
      1.5508      0.3419      0.0000      0.0082
      1.5512      0.3919      0.0000      0.0082
      1.5516      0.4419      0.0000      0.0083
      1.5521      0.4919      0.0000      0.0084
      1.5979     -0.0086      0.0000      0.0088
      1.5983      0.0414      0.0000      0.0087
      1.5988      0.0915      0.0000      0.0086
      1.5992      0.1415      0.0000      0.0086
      1.5996      0.1915      0.0000      0.0085
      1.6000      0.2415      0.0000      0.0085
      1.6004      0.2915      0.0000      0.0085
      1.6008      0.3415      0.0000      0.0086
      1.6012      0.3915      0.0000      0.0086
      1.6017      0.4414      0.0000      0.0087
      1.6021      0.4914      0.0000      0.0088
      1.6479     -0.0090      0.0000      0.0092
      1.6483      0.0410      0.0000      0.0091
      1.6488      0.0910      0.0000      0.0091
      1.6492      0.1410      0.0000      0.0090
      1.6496      0.1910      0.0000      0.0090
      1.6500      0.2410      0.0000      0.0090
      1.6504      0.2910      0.0000      0.0090
      1.6508      0.3410      0.0000      0.0090
      1.6512      0.3910      0.0000      0.0091
      1.6517      0.4410      0.0000      0.0091
      1.6521      0.4910      0.0000      0.0092
      1.6979     -0.0094      0.0000      0.0097
      1.6983      0.0406      0.0000      0.0096
      1.6987      0.0906      0.0000      0.0095
      1.6992      0.1406      0.0000      0.0094
      1.6996      0.1906      0.0000      0.0094
      1.7000      0.2406      0.0000      0.0094
      1.7004      0.2906      0.0000      0.0094
      1.7008      0.3406      0.0000      0.0094
      1.7013      0.3906      0.0000      0.0095
      1.7017      0.4406      0.0000      0.0096
      1.7021      0.4906      0.0000      0.0097
      1.7479     -0.0099      0.0000      0.0101
      1.7483      0.0401      0.0000      0.0100
      1.7487      0.0902      0.0000      0.0099
      1.7492      0.1402      0.0000      0.0099
      1.7496      0.1902      0.0000      0.0099
      1.7500      0.2402      0.0000      0.0098
      1.7504      0.2902      0.0000      0.0099
      1.7508      0.3402      0.0000      0.0099
      1.7513      0.3902      0.0000      0.0099
      1.7517      0.4401      0.0000      0.0100
      1.7521      0.4901      0.0000      0.0101
      1.7979     -0.0103      0.0000      0.0105
      1.7983      0.0397      0.0000      0.0104
      1.7987      0.0897      0.0000      0.0104
      1.7992      0.1397      0.0000      0.0103
      1.7996      0.1897      0.0000      0.0103
      1.8000      0.2397      0.0000      0.0103
      1.8004      0.2897      0.0000      0.0103
      1.8008      0.3397      0.0000      0.0103
      1.8013      0.3897      0.0000      0.0104
      1.8017      0.4397      0.0000      0.0104
      1.8021      0.4897      0.0000      0.0105
      1.8478     -0.0107      0.0000      0.0110
      1.8483      0.0393      0.0000      0.0109
      1.8487      0.0893      0.0000      0.0108
      1.8491      0.1393      0.0000      0.0108
      1.8496      0.1893      0.0000      0.0107
      1.8500      0.2393      0.0000      0.0107
      1.8504      0.2893      0.0000      0.0107
      1.8509      0.3393      0.0000      0.0108
      1.8513      0.3893      0.0000      0.0108
      1.8517      0.4393      0.0000      0.0109
      1.8522      0.4893      0.0000      0.0110
      1.8978     -0.0112      0.0000      0.0114
      1.8983      0.0388      0.0000      0.0113
      1.8987      0.0888      0.0000      0.0112
      1.8991      0.1388      0.0000      0.0112
      1.8996      0.1888      0.0000      0.0112
      1.9000      0.2388      0.0000      0.0112
      1.9004      0.2888      0.0000      0.0112
      1.9009      0.3388      0.0000      0.0112
      1.9013      0.3888      0.0000      0.0112
      1.9017      0.4388      0.0000      0.0113
      1.9022      0.4888      0.0000      0.0114
      1.9478     -0.0116      0.0000      0.0118
      1.9483      0.0384      0.0000      0.0118
      1.9487      0.0884      0.0000      0.0117
      1.9491      0.1384      0.0000      0.0117
      1.9496      0.1884      0.0000      0.0116
      1.9500      0.2384      0.0000      0.0116
      1.9504      0.2884      0.0000      0.0116
      1.9509      0.3384      0.0000      0.0117
      1.9513      0.3884      0.0000      0.0117
      1.9517      0.4384      0.0000      0.0118
      1.9522      0.4884      0.0000      0.0118
      1.9978     -0.0121      0.0000      0.0123
      1.9983      0.0379      0.0000      0.0122
      1.9987      0.0879      0.0000      0.0121
      1.9991      0.1379      0.0000      0.0121
      1.9996      0.1879      0.0000      0.0121
      2.0000      0.2379      0.0000      0.0121
      2.0004      0.2879      0.0000      0.0121
      2.0009      0.3379      0.0000      0.0121
      2.0013      0.3879      0.0000      0.0121
      2.0017      0.4379      0.0000      0.0122
      2.0022      0.4879      0.0000      0.0123
           1           2          13          12
           2           3          14          13
           3           4          15          14
           4           5          16          15
           5           6          17          16
           6           7          18          17
           7           8          19          18
           8           9          20          19
           9          10          21          20
          10          11          22          21
          12          13          24          23
          13          14          25          24
          14          15          26          25
          15          16          27          26
          16          17          28          27
          17          18          29          28
          18          19          30          29
          19          20          31          30
          20          21          32          31
          21          22          33          32
          23          24          35          34
          24          25          36          35
          25          26          37          36
          26          27          38          37
          27          28          39          38
          28          29          40          39
          29          30          41          40
          30          31          42          41
          31          32          43          42
          32          33          44          43
          34          35          46          45
          35          36          47          46
          36          37          48          47
          37          38          49          48
          38          39          50          49
          39          40          51          50
          40          41          52          51
          41          42          53          52
          42          43          54          53
          43          44          55          54
          45          46          57          56
          46          47          58          57
          47          48          59          58
          48          49          60          59
          49          50          61          60
          50          51          62          61
          51          52          63          62
          52          53          64          63
          53          54          65          64
          54          55          66          65
          56          57          68          67
          57          58          69          68
          58          59          70          69
          59          60          71          70
          60          61          72          71
          61          62          73          72
          62          63          74          73
          63          64          75          74
          64          65          76          75
          65          66          77          76
          67          68          79          78
          68          69          80          79
          69          70          81          80
          70          71          82          81
          71          72          83          82
          72          73          84          83
          73          74          85          84
          74          75          86          85
          75          76          87          86
          76          77          88          87
          78          79          90          89
          79          80          91          90
          80          81          92          91
          81          82          93          92
          82          83          94          93
          83          84          95          94
          84          85          96          95
          85          86          97          96
          86          87          98          97
          87          88          99          98
          89          90         101         100
          90          91         102         101
          91          92         103         102
          92          93         104         103
          93          94         105         104
          94          95         106         105
          95          96         107         106
          96          97         108         107
          97          98         109         108
          98          99         110         109
         100         101         112         111
         101         102         113         112
         102         103         114         113
         103         104         115         114
         104         105         116         115
         105         106         117         116
         106         107         118         117
         107         108         119         118
         108         109         120         119
         109         110         121         120
         111         112         123         122
         112         113         124         123
         113         114         125         124
         114         115         126         125
         115         116         127         126
         116         117         128         127
         117         118         129         128
         118         119         130         129
         119         120         131         130
         120         121         132         131
         122         123         134         133
         123         124         135         134
         124         125         136         135
         125         126         137         136
         126         127         138         137
         127         128         139         138
         128         129         140         139
         129         130         141         140
         130         131         142         141
         131         132         143         142
         133         134         145         144
         134         135         146         145
         135         136         147         146
         136         137         148         147
         137         138         149         148
         138         139         150         149
         139         140         151         150
         140         141         152         151
         141         142         153         152
         142         143         154         153
         144         145         156         155
         145         146         157         156
         146         147         158         157
         147         148         159         158
         148         149         160         159
         149         150         161         160
         150         151         162         161
         151         152         163         162
         152         153         164         163
         153         154         165         164
         155         156         167         166
         156         157         168         167
         157         158         169         168
         158         159         170         169
         159         160         171         170
         160         161         172         171
         161         162         173         172
         162         163         174         173
         163         164         175         174
         164         165         176         175
         166         167         178         177
         167         168         179         178
         168         169         180         179
         169         170         181         180
         170         171         182         181
         171         172         183         182
         172         173         184         183
         173         174         185         184
         174         175         186         185
         175         176         187         186
         177         178         189         188
         178         179         190         189
         179         180         191         190
         180         181         192         191
         181         182         193         192
         182         183         194         193
         183         184         195         194
         184         185         196         195
         185         186         197         196
         186         187         198         197
         188         189         200         199
         189         190         201         200
         190         191         202         201
         191         192         203         202
         192         193         204         203
         193         194         205         204
         194         195         206         205
         195         196         207         206
         196         197         208         207
         197         198         209         208
         199         200         211         210
         200         201         212         211
         201         202         213         212
         202         203         214         213
         203         204         215         214
         204         205         216         215
         205         206         217         216
         206         207         218         217
         207         208         219         218
         208         209         220         219
         210         211         222         221
         211         212         223         222
         212         213         224         223
         213         214         225         224
         214         215         226         225
         215         216         227         226
         216         217         228         227
         217         218         229         228
         218         219         230         229
         219         220         231         230
         221         222         233         232
         222         223         234         233
         223         224         235         234
         224         225         236         235
         225         226         237         236
         226         227         238         237
         227         228         239         238
         228         229         240         239
         229         230         241         240
         230         231         242         241
         232         233         244         243
         233         234         245         244
         234         235         246         245
         235         236         247         246
         236         237         248         247
         237         238         249         248
         238         239         250         249
         239         240         251         250
         240         241         252         251
         241         242         253         252
         243         244         255         254
         244         245         256         255
         245         246         257         256
         246         247         258         257
         247         248         259         258
         248         249         260         259
         249         250         261         260
         250         251         262         261
         251         252         263         262
         252         253         264         263
         254         255         266         265
         255         256         267         266
         256         257         268         267
         257         258         269         268
         258         259         270         269
         259         260         271         270
         260         261         272         271
         261         262         273         272
         262         263         274         273
         263         264         275         274
         265         266         277         276
         266         267         278         277
         267         268         279         278
         268         269         280         279
         269         270         281         280
         270         271         282         281
         271         272         283         282
         272         273         284         283
         273         274         285         284
         274         275         286         285
         276         277         288         287
         277         278         289         288
         278         279         290         289
         279         280         291         290
         280         281         292         291
         281         282         293         292
         282         283         294         293
         283         284         295         294
         284         285         296         295
         285         286         297         296
         287         288         299         298
         288         289         300         299
         289         290         301         300
         290         291         302         301
         291         292         303         302
         292         293         304         303
         293         294         305         304
         294         295         306         305
         295         296         307         306
         296         297         308         307
         298         299         310         309
         299         300         311         310
         300         301         312         311
         301         302         313         312
         302         303         314         313
         303         304         315         314
         304         305         316         315
         305         306         317         316
         306         307         318         317
         307         308         319         318
         309         310         321         320
         310         311         322         321
         311         312         323         322
         312         313         324         323
         313         314         325         324
         314         315         326         325
         315         316         327         326
         316         317         328         327
         317         318         329         328
         318         319         330         329
         320         321         332         331
         321         322         333         332
         322         323         334         333
         323         324         335         334
